Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,39.299999,39.349998,38.880001,39.139999,37.603886,15668000
2020-01-03,38.720001,39.240002,38.669998,38.930000,37.402126,14158300
2020-01-06,38.820000,39.000000,38.700001,38.880001,37.354088,14963900
2020-01-07,39.119999,39.130001,38.680000,38.750000,37.229195,19077900
2020-01-08,38.759998,39.220001,38.750000,39.060001,37.527027,15563100
2020-01-09,39.270000,39.270000,38.790001,38.889999,37.363697,20846200
2020-01-10,38.980000,39.630001,38.970001,39.490002,37.940144,20452900
2020-01-13,39.619999,39.770000,39.209999,39.410000,37.863285,14603800
2020-01-14,39.430000,40.080002,39.299999,40.070000,38.497379,19847400
2020-01-15,40.189999,40.869999,40.169998,40.669998,39.073830,22700000
2020-01-16,40.790001,40.799999,40.320000,40.610001,39.016190,15385600
2020-01-17,40.570000,40.810001,40.419998,40.509998,38.920113,21901300
2020-01-21,40.380001,40.660000,40.189999,40.340000,38.756790,21931400
2020-01-22,40.320000,40.410000,39.970001,40.189999,38.612675,17170600
2020-01-23,40.189999,40.830002,40.130001,40.709999,39.112267,25757600
2020-01-24,40.939999,40.970001,39.639999,39.820000,38.257195,32394400
2020-01-27,39.410000,40.430000,39.250000,40.160000,38.583851,30326400
2020-01-28,39.320000,39.490002,37.950001,38.139999,36.643131,66605700
2020-01-29,38.119999,38.380001,37.549999,37.580002,36.105110,32415300
2020-01-30,37.099998,37.169998,36.689999,37.070000,35.978931,30660900
2020-01-31,36.939999,37.450001,36.900002,37.240002,36.143932,32157500
2020-02-03,37.459999,38.040001,37.299999,37.509998,36.405983,19806200
2020-02-04,38.080002,38.240002,37.630001,37.689999,36.580685,29554900
2020-02-05,37.849998,38.570000,37.820000,38.169998,37.046558,27935000
2020-02-06,38.439999,38.500000,38.029999,38.259998,37.133907,19969400
2020-02-07,38.360001,38.400002,37.930000,38.049999,36.930088,20781400
2020-02-10,38.209999,38.220001,37.720001,37.810001,36.697155,18973800
2020-02-11,37.889999,38.130001,37.759998,38.090000,36.968914,15206200
2020-02-12,38.090000,38.189999,37.720001,37.740002,36.629215,21768800
2020-02-13,37.580002,37.580002,36.889999,36.930000,35.843052,20967500
2020-02-14,36.970001,37.040001,36.419998,36.509998,35.435417,19930500
2020-02-18,36.549999,36.669998,36.270000,36.320000,35.251007,17066900
2020-02-19,36.400002,36.500000,36.209999,36.230000,35.163658,16841500
2020-02-20,35.709999,36.060001,35.410000,35.849998,34.794842,40752500
2020-02-21,35.759998,35.820000,35.529999,35.720001,34.668667,30764000
2020-02-24,35.040001,35.400002,34.599998,34.669998,33.649570,36024000
2020-02-25,34.680000,34.740002,33.709999,33.930000,32.931355,39733300
2020-02-26,34.240002,35.209999,34.020000,34.720001,33.698101,45464900
2020-02-27,34.439999,35.709999,34.099998,34.099998,33.096348,52604200
2020-02-28,33.490002,33.939999,32.529999,33.419998,32.436359,62686900
2020-03-02,33.910000,34.950001,33.450001,34.880001,33.853394,39880900
2020-03-03,35.180000,35.779999,33.860001,34.299999,33.290462,43808800
2020-03-04,35.099998,36.459999,34.950001,36.400002,35.328655,36728800
2020-03-05,35.650002,36.180000,35.160000,35.459999,34.416321,33298200
2020-03-06,34.700001,35.169998,34.119999,35.020000,33.989273,38834000
2020-03-09,33.459999,34.689999,33.160000,33.759998,32.766354,40971400
2020-03-10,34.570000,34.660000,33.009998,34.590000,33.571926,38470900
2020-03-11,33.759998,33.880001,31.660000,32.169998,31.223154,62002100
2020-03-12,30.480000,32.000000,30.000000,30.020000,29.136433,59517500
2020-03-13,31.270000,32.880001,30.230000,32.709999,31.747257,57450700
2020-03-16,29.940001,32.279999,29.650000,30.180000,29.291727,48382400
2020-03-17,31.639999,32.650002,30.590000,32.160000,31.213448,51442700
2020-03-18,30.770000,32.610001,30.309999,32.360001,31.407564,41636600
2020-03-19,32.220001,32.250000,30.010000,30.420000,29.524660,56756100
2020-03-20,30.280001,30.670000,28.910000,29.010000,28.156162,49799800
2020-03-23,28.760000,29.580000,27.879999,28.490000,27.651466,50145200
2020-03-24,29.510000,30.049999,28.900000,29.700001,28.825853,42188600
2020-03-25,29.500000,30.719999,29.000000,29.750000,28.874380,42316200
2020-03-26,29.889999,31.990000,29.879999,31.750000,30.815514,41053100
2020-03-27,30.799999,31.740000,30.660000,30.900000,29.990534,36328600
2020-03-30,31.049999,32.849998,31.049999,32.669998,31.708437,28409400
2020-03-31,32.400002,33.000000,32.240002,32.639999,31.679321,27956500
2020-04-01,31.920000,32.279999,31.530001,31.750000,30.815514,25341200
2020-04-02,31.900000,33.000000,31.750000,32.869999,31.902550,25794000
